path,label
dataset/normal/2078-142845-0027_0.wav,normal
dataset/articulation/0307_0.wav,articulation
dataset/articulation/0091_3.wav,articulation
dataset/normal/1462-170145-0000_1.wav,normal
dataset/articulation/0023_0.wav,articulation
dataset/articulation/0180_5.wav,articulation
dataset/normal/174-84280-0005_0.wav,normal
dataset/articulation/0421_0.wav,articulation
dataset/normal/174-84280-0006_0.wav,normal
dataset/normal/1272-141231-0014_0.wav,normal
dataset/normal/1673-143396-0015_1.wav,normal
dataset/articulation/0186_3.wav,articulation
dataset/articulation/0042_2.wav,articulation
dataset/normal/2035-147960-0011_0.wav,normal
dataset/normal/1462-170142-0031_0.wav,normal
dataset/articulation/0001_3.wav,articulation
dataset/articulation/0180_8.wav,articulation
dataset/normal/2035-152373-0014_1.wav,normal
dataset/normal/1272-128104-0010_0.wav,normal
dataset/articulation/0134_3.wav,articulation
dataset/normal/1988-148538-0015_0.wav,normal
dataset/articulation/0365_2.wav,articulation
dataset/articulation/0286_1.wav,articulation
dataset/normal/2035-152373-0005_1.wav,normal
dataset/articulation/0048_0.wav,articulation
dataset/normal/2086-149220-0022_0.wav,normal
dataset/articulation/0136_0.wav,articulation
dataset/normal/1272-135031-0024_1.wav,normal
dataset/normal/2086-149220-0015_1.wav,normal
dataset/articulation/0294_0.wav,articulation
dataset/articulation/0094_1.wav,articulation
dataset/normal/174-168635-0019_0.wav,normal
dataset/articulation/0040_3.wav,articulation
dataset/normal/1988-148538-0009_0.wav,normal
dataset/normal/2035-147961-0000_2.wav,normal
dataset/normal/1462-170145-0006_0.wav,normal
dataset/normal/174-84280-0012_1.wav,normal
dataset/normal/1272-141231-0024_0.wav,normal
dataset/normal/1993-147964-0008_0.wav,normal
dataset/normal/1988-147956-0028_0.wav,normal
dataset/normal/1673-143397-0003_0.wav,normal
dataset/articulation/0244_1.wav,articulation
dataset/articulation/0260_1.wav,articulation
dataset/normal/2078-142845-0008_3.wav,normal
dataset/articulation/0028_1.wav,articulation
dataset/normal/1919-142785-0004_1.wav,normal
dataset/articulation/0073_2.wav,articulation
dataset/articulation/0006_1.wav,articulation
dataset/normal/1993-147149-0022_3.wav,normal
dataset/articulation/0057_1.wav,articulation
dataset/normal/1673-143397-0004_1.wav,normal
dataset/articulation/0046_2.wav,articulation
dataset/articulation/0045_2.wav,articulation
dataset/articulation/0104_3.wav,articulation
dataset/normal/1993-147149-0029_0.wav,normal
dataset/articulation/0055_0.wav,articulation
dataset/normal/1919-142785-0027_0.wav,normal
dataset/normal/2086-149220-0001_0.wav,normal
dataset/articulation/0115_0.wav,articulation
dataset/normal/1272-135031-0000_0.wav,normal
dataset/normal/1993-147149-0009_3.wav,normal
dataset/articulation/0209_0.wav,articulation
dataset/articulation/0013_1.wav,articulation
dataset/articulation/0348_0.wav,articulation
dataset/normal/1988-24833-0013_0.wav,normal
dataset/normal/2035-147961-0004_0.wav,normal
dataset/normal/2086-149214-0003_1.wav,normal
dataset/normal/1919-142785-0004_0.wav,normal
dataset/articulation/0180_37.wav,articulation
dataset/articulation/0046_1.wav,articulation
dataset/normal/1919-142785-0053_1.wav,normal
dataset/normal/1462-170145-0015_1.wav,normal
dataset/normal/2086-149214-0002_3.wav,normal
dataset/articulation/0067_1.wav,articulation
dataset/articulation/0028_3.wav,articulation
dataset/normal/1272-128104-0004_4.wav,normal
dataset/articulation/0337_0.wav,articulation
dataset/normal/174-168635-0015_0.wav,normal
dataset/normal/1462-170138-0010_1.wav,normal
dataset/articulation/0121_0.wav,articulation
dataset/normal/1673-143397-0006_1.wav,normal
dataset/articulation/0109_4.wav,articulation
dataset/articulation/0080_0.wav,articulation
dataset/normal/1272-141231-0032_0.wav,normal
dataset/articulation/0208_0.wav,articulation
dataset/normal/1993-147149-0012_0.wav,normal
dataset/normal/1993-147149-0006_7.wav,normal
dataset/articulation/0118_11.wav,articulation
dataset/articulation/0305_2.wav,articulation
dataset/articulation/0076_1.wav,articulation
dataset/normal/1993-147149-0006_8.wav,normal
dataset/articulation/0120_0.wav,articulation
dataset/articulation/0099_4.wav,articulation
dataset/normal/1993-147149-0011_0.wav,normal
dataset/normal/1673-143397-0002_0.wav,normal
dataset/articulation/0014_2.wav,articulation
dataset/normal/1919-142785-0002_1.wav,normal
dataset/articulation/0180_34.wav,articulation
dataset/articulation/0334_0.wav,articulation
dataset/articulation/0134_1.wav,articulation
dataset/articulation/0406_0.wav,articulation
dataset/normal/1993-147149-0003_0.wav,normal
dataset/normal/2035-147961-0023_0.wav,normal
dataset/normal/1272-141231-0008_0.wav,normal
dataset/articulation/0151_0.wav,articulation
dataset/normal/1988-147956-0027_0.wav,normal
dataset/articulation/0074_3.wav,articulation
dataset/normal/2035-147961-0032_2.wav,normal
dataset/articulation/0010_2.wav,articulation
dataset/normal/2078-142845-0025_5.wav,normal
dataset/articulation/0041_1.wav,articulation
dataset/normal/2086-149220-0002_1.wav,normal
dataset/normal/1462-170142-0029_0.wav,normal
dataset/normal/2035-147961-0032_1.wav,normal
dataset/normal/1919-142785-0011_2.wav,normal
dataset/articulation/0010_4.wav,articulation
dataset/normal/1272-128104-0005_1.wav,normal
dataset/normal/1919-142785-0030_1.wav,normal
dataset/articulation/0100_5.wav,articulation
dataset/normal/2078-142845-0004_0.wav,normal
dataset/articulation/0063_0.wav,articulation
dataset/articulation/0036_0.wav,articulation
dataset/normal/1673-143396-0006_1.wav,normal
dataset/articulation/0127_1.wav,articulation
dataset/articulation/0118_37.wav,articulation
dataset/normal/1673-143396-0013_1.wav,normal
dataset/normal/1919-142785-0057_0.wav,normal
dataset/articulation/0226_1.wav,articulation
dataset/normal/174-168635-0008_0.wav,normal
dataset/normal/2035-147960-0009_0.wav,normal
dataset/articulation/0208_2.wav,articulation
dataset/articulation/0414_2.wav,articulation
dataset/normal/1988-147956-0000_2.wav,normal
dataset/articulation/0060_1.wav,articulation
dataset/articulation/0130_1.wav,articulation
dataset/articulation/0028_2.wav,articulation
dataset/normal/1919-142785-0049_0.wav,normal
dataset/normal/2035-152373-0011_1.wav,normal
dataset/normal/1988-24833-0003_0.wav,normal
dataset/articulation/0176_1.wav,articulation
dataset/normal/2035-152373-0008_0.wav,normal
dataset/normal/1673-143397-0002_1.wav,normal
dataset/normal/1272-141231-0022_0.wav,normal
dataset/normal/1272-128104-0011_2.wav,normal
dataset/articulation/0062_0.wav,articulation
dataset/articulation/0006_2.wav,articulation
dataset/normal/1919-142785-0055_0.wav,normal
dataset/normal/1673-143396-0018_0.wav,normal
dataset/normal/2086-149220-0022_2.wav,normal
dataset/articulation/0187_0.wav,articulation
dataset/articulation/0242_2.wav,articulation
dataset/articulation/0195_0.wav,articulation
dataset/normal/2086-149220-0004_0.wav,normal
dataset/normal/2078-142845-0043_5.wav,normal
dataset/articulation/0120_2.wav,articulation
dataset/normal/1673-143397-0005_0.wav,normal
dataset/articulation/0066_1.wav,articulation
dataset/articulation/0241_1.wav,articulation
dataset/articulation/0118_27.wav,articulation
dataset/articulation/0216_1.wav,articulation
dataset/articulation/0157_0.wav,articulation
dataset/normal/1272-128104-0011_1.wav,normal
dataset/normal/1272-128104-0003_0.wav,normal
dataset/normal/1272-135031-0010_1.wav,normal
dataset/articulation/0255_1.wav,articulation
dataset/articulation/0045_0.wav,articulation
dataset/normal/1919-142785-0061_1.wav,normal
dataset/articulation/0404_0.wav,articulation
dataset/normal/1272-128104-0005_0.wav,normal
dataset/articulation/0331_7.wav,articulation
dataset/normal/1988-148538-0007_1.wav,normal
dataset/articulation/0109_6.wav,articulation
dataset/articulation/0118_22.wav,articulation
dataset/articulation/0060_2.wav,articulation
dataset/articulation/0180_2.wav,articulation
dataset/normal/1272-141231-0012_0.wav,normal
dataset/articulation/0274_1.wav,articulation
dataset/articulation/0064_1.wav,articulation
dataset/articulation/0084_0.wav,articulation
dataset/normal/1673-143396-0006_0.wav,normal
dataset/normal/1673-143396-0015_0.wav,normal
dataset/articulation/0044_6.wav,articulation
dataset/normal/1919-142785-0035_0.wav,normal
dataset/articulation/0238_0.wav,articulation
dataset/articulation/0283_1.wav,articulation
dataset/articulation/0027_10.wav,articulation
dataset/articulation/0184_0.wav,articulation
dataset/normal/1919-142785-0061_3.wav,normal
dataset/normal/2078-142845-0025_4.wav,normal
dataset/articulation/0060_0.wav,articulation
dataset/normal/1919-142785-0051_1.wav,normal
dataset/normal/2078-142845-0034_1.wav,normal
dataset/articulation/0397_0.wav,articulation
dataset/normal/2086-149220-0019_2.wav,normal
dataset/normal/1919-142785-0042_0.wav,normal
dataset/normal/2086-149220-0005_0.wav,normal
dataset/normal/1993-147149-0019_0.wav,normal
dataset/normal/2086-149214-0001_0.wav,normal
dataset/normal/1673-143397-0016_3.wav,normal
dataset/normal/1988-148538-0011_0.wav,normal
dataset/normal/1993-147149-0018_2.wav,normal
dataset/normal/2086-149220-0021_0.wav,normal
dataset/articulation/0155_1.wav,articulation
dataset/articulation/0009_0.wav,articulation
dataset/normal/1988-148538-0006_1.wav,normal
dataset/articulation/0005_1.wav,articulation
dataset/articulation/0027_13.wav,articulation
dataset/articulation/0025_1.wav,articulation
dataset/normal/2035-147960-0016_0.wav,normal
dataset/articulation/0164_0.wav,articulation
dataset/articulation/0193_0.wav,articulation
dataset/articulation/0016_0.wav,articulation
dataset/normal/1919-142785-0047_3.wav,normal
dataset/normal/2078-142845-0005_8.wav,normal
dataset/normal/1462-170138-0024_2.wav,normal
dataset/articulation/0093_1.wav,articulation
dataset/normal/1673-143397-0019_1.wav,normal
dataset/articulation/0174_1.wav,articulation
dataset/normal/2078-142845-0011_0.wav,normal
dataset/normal/1993-147149-0015_1.wav,normal
dataset/articulation/0180_42.wav,articulation
dataset/normal/2078-142845-0010_1.wav,normal
dataset/articulation/0118_33.wav,articulation
dataset/articulation/0038_2.wav,articulation
dataset/normal/174-168635-0014_0.wav,normal
dataset/normal/2086-149220-0025_0.wav,normal
dataset/articulation/0061_1.wav,articulation
dataset/articulation/0061_0.wav,articulation
dataset/normal/1272-141231-0010_2.wav,normal
dataset/articulation/0286_0.wav,articulation
dataset/normal/2078-142845-0005_9.wav,normal
dataset/normal/174-168635-0021_0.wav,normal
dataset/articulation/0089_1.wav,articulation
dataset/articulation/0132_1.wav,articulation
dataset/articulation/0192_0.wav,articulation
dataset/normal/2035-147961-0036_0.wav,normal
dataset/articulation/0108_0.wav,articulation
dataset/articulation/0073_3.wav,articulation
dataset/normal/2078-142845-0050_1.wav,normal
dataset/articulation/0111_0.wav,articulation
dataset/normal/1272-128104-0013_1.wav,normal
dataset/normal/1673-143396-0014_1.wav,normal
dataset/articulation/0212_0.wav,articulation
dataset/articulation/0218_0.wav,articulation
dataset/articulation/0216_3.wav,articulation
dataset/normal/1272-128104-0004_5.wav,normal
dataset/normal/2086-149214-0004_0.wav,normal
dataset/articulation/0362_1.wav,articulation
dataset/articulation/0229_0.wav,articulation
dataset/articulation/0331_9.wav,articulation
dataset/normal/2035-147961-0001_0.wav,normal
dataset/normal/1919-142785-0032_0.wav,normal
dataset/articulation/0012_1.wav,articulation
dataset/normal/2078-142845-0047_2.wav,normal
dataset/normal/2035-152373-0009_2.wav,normal
dataset/normal/1272-141231-0031_1.wav,normal
dataset/normal/1988-24833-0000_0.wav,normal
dataset/normal/1919-142785-0005_0.wav,normal
dataset/articulation/0025_0.wav,articulation
dataset/articulation/0134_2.wav,articulation
dataset/normal/1673-143397-0013_0.wav,normal
dataset/normal/1673-143396-0000_3.wav,normal
dataset/articulation/0146_1.wav,articulation
dataset/normal/2086-149220-0000_1.wav,normal
dataset/articulation/0012_0.wav,articulation
dataset/normal/1993-147965-0003_0.wav,normal
dataset/normal/2035-152373-0001_2.wav,normal
dataset/normal/1993-147149-0018_1.wav,normal
dataset/articulation/0285_2.wav,articulation
dataset/articulation/0154_0.wav,articulation
dataset/normal/2078-142845-0007_3.wav,normal
dataset/articulation/0275_0.wav,articulation
dataset/articulation/0126_1.wav,articulation
dataset/normal/1919-142785-0060_1.wav,normal
dataset/articulation/0388_0.wav,articulation
dataset/articulation/0313_0.wav,articulation
dataset/articulation/0180_51.wav,articulation
dataset/articulation/0007_2.wav,articulation
dataset/articulation/0197_0.wav,articulation
dataset/articulation/0312_0.wav,articulation
dataset/articulation/0293_0.wav,articulation
dataset/articulation/0048_2.wav,articulation
dataset/articulation/0013_2.wav,articulation
dataset/articulation/0322_0.wav,articulation
dataset/normal/1993-147149-0022_2.wav,normal
dataset/normal/1988-147956-0029_0.wav,normal
dataset/articulation/0165_2.wav,articulation
dataset/normal/1919-142785-0041_2.wav,normal
dataset/articulation/0201_0.wav,articulation
dataset/articulation/0117_1.wav,articulation
dataset/normal/2078-142845-0015_2.wav,normal
dataset/normal/1673-143396-0005_1.wav,normal
dataset/articulation/0024_1.wav,articulation
dataset/articulation/0169_0.wav,articulation
dataset/normal/1988-24833-0004_0.wav,normal
dataset/articulation/0220_1.wav,articulation
dataset/normal/1462-170138-0007_0.wav,normal
dataset/articulation/0088_2.wav,articulation
dataset/articulation/0129_3.wav,articulation
dataset/normal/1993-147966-0001_0.wav,normal
dataset/articulation/0117_0.wav,articulation
dataset/normal/174-50561-0007_1.wav,normal
dataset/normal/1993-147149-0023_0.wav,normal
dataset/articulation/0208_3.wav,articulation
dataset/articulation/0034_0.wav,articulation
dataset/articulation/0058_1.wav,articulation
dataset/normal/174-84280-0007_1.wav,normal
dataset/articulation/0096_0.wav,articulation
dataset/articulation/0215_1.wav,articulation
dataset/normal/174-50561-0008_1.wav,normal
dataset/articulation/0130_0.wav,articulation
dataset/normal/1988-147956-0012_0.wav,normal
dataset/articulation/0311_0.wav,articulation
dataset/articulation/0074_0.wav,articulation
dataset/articulation/0103_0.wav,articulation
dataset/articulation/0180_20.wav,articulation
dataset/articulation/0156_0.wav,articulation
dataset/articulation/0191_2.wav,articulation
dataset/normal/1919-142785-0041_0.wav,normal
dataset/normal/174-50561-0010_0.wav,normal
dataset/articulation/0004_0.wav,articulation
dataset/articulation/0236_1.wav,articulation
dataset/articulation/0027_2.wav,articulation
dataset/articulation/0144_0.wav,articulation
dataset/normal/1988-24833-0024_0.wav,normal
dataset/articulation/0344_0.wav,articulation
dataset/normal/1272-135031-0000_1.wav,normal
dataset/articulation/0146_2.wav,articulation
dataset/articulation/0069_1.wav,articulation
dataset/articulation/0226_2.wav,articulation
dataset/articulation/0266_0.wav,articulation
dataset/articulation/0239_1.wav,articulation
dataset/normal/1919-142785-0014_1.wav,normal
dataset/normal/2035-152373-0015_1.wav,normal
dataset/normal/2035-147961-0012_0.wav,normal
dataset/normal/1993-147149-0003_3.wav,normal
dataset/normal/1988-148538-0012_1.wav,normal
dataset/articulation/0095_1.wav,articulation
dataset/articulation/0160_2.wav,articulation
dataset/articulation/0189_1.wav,articulation
dataset/articulation/0020_2.wav,articulation
dataset/articulation/0188_2.wav,articulation
dataset/articulation/0189_2.wav,articulation
dataset/normal/2035-147961-0019_0.wav,normal
dataset/articulation/0074_1.wav,articulation
dataset/articulation/0071_1.wav,articulation
dataset/normal/1919-142785-0002_0.wav,normal
dataset/articulation/0183_7.wav,articulation
dataset/articulation/0118_19.wav,articulation
dataset/normal/2035-147960-0014_0.wav,normal
dataset/normal/1272-128104-0012_0.wav,normal
dataset/normal/2035-152373-0004_0.wav,normal
dataset/articulation/0198_1.wav,articulation
dataset/normal/2078-142845-0012_0.wav,normal
dataset/normal/1993-147964-0006_0.wav,normal
dataset/articulation/0292_2.wav,articulation
dataset/articulation/0214_1.wav,articulation
dataset/normal/2078-142845-0017_0.wav,normal
dataset/normal/1673-143397-0020_0.wav,normal
dataset/normal/1272-141231-0031_0.wav,normal
dataset/articulation/0054_0.wav,articulation
dataset/articulation/0021_0.wav,articulation
dataset/normal/1993-147965-0005_1.wav,normal
dataset/articulation/0217_1.wav,articulation
dataset/normal/2078-142845-0013_1.wav,normal
dataset/normal/2035-147960-0001_0.wav,normal
dataset/articulation/0074_2.wav,articulation
dataset/normal/1673-143396-0004_4.wav,normal
dataset/articulation/0180_10.wav,articulation
dataset/articulation/0206_1.wav,articulation
dataset/articulation/0118_2.wav,articulation
dataset/articulation/0245_1.wav,articulation
dataset/articulation/0027_9.wav,articulation
dataset/normal/1988-148538-0013_2.wav,normal
dataset/articulation/0026_2.wav,articulation
dataset/articulation/0100_0.wav,articulation
dataset/normal/1919-142785-0061_2.wav,normal
dataset/normal/1993-147149-0018_3.wav,normal
dataset/normal/1993-147966-0006_0.wav,normal
dataset/normal/2035-147961-0030_0.wav,normal
dataset/articulation/0044_0.wav,articulation
dataset/articulation/0180_32.wav,articulation
dataset/normal/1993-147149-0027_2.wav,normal
dataset/articulation/0007_1.wav,articulation
dataset/normal/1993-147149-0006_3.wav,normal
dataset/articulation/0133_0.wav,articulation
dataset/normal/2086-149220-0014_1.wav,normal
dataset/normal/1673-143396-0000_0.wav,normal
dataset/articulation/0174_0.wav,articulation
dataset/articulation/0273_0.wav,articulation
dataset/normal/2035-147961-0020_0.wav,normal
dataset/articulation/0351_0.wav,articulation
dataset/normal/1988-148538-0005_2.wav,normal
dataset/normal/1919-142785-0028_0.wav,normal
dataset/normal/1993-147149-0007_0.wav,normal
dataset/articulation/0331_4.wav,articulation
dataset/articulation/0113_0.wav,articulation
dataset/normal/174-84280-0013_1.wav,normal
dataset/articulation/0026_0.wav,articulation
dataset/articulation/0180_19.wav,articulation
dataset/normal/174-168635-0018_0.wav,normal
dataset/articulation/0392_0.wav,articulation
dataset/normal/1462-170142-0004_0.wav,normal
dataset/articulation/0099_1.wav,articulation
dataset/articulation/0414_1.wav,articulation
dataset/normal/2035-147960-0000_1.wav,normal
dataset/normal/174-168635-0018_6.wav,normal
dataset/articulation/0060_3.wav,articulation
dataset/normal/1462-170142-0021_1.wav,normal
dataset/normal/2086-149220-0025_1.wav,normal
dataset/articulation/0206_0.wav,articulation
dataset/articulation/0286_2.wav,articulation
dataset/articulation/0163_0.wav,articulation
dataset/normal/1919-142785-0005_2.wav,normal
dataset/articulation/0282_6.wav,articulation
dataset/normal/174-168635-0018_2.wav,normal
dataset/normal/2035-147961-0016_0.wav,normal
dataset/normal/2086-149220-0003_0.wav,normal
dataset/articulation/0192_1.wav,articulation
dataset/articulation/0381_0.wav,articulation
dataset/normal/2035-147960-0000_0.wav,normal
dataset/articulation/0298_0.wav,articulation
dataset/normal/174-50561-0008_2.wav,normal
dataset/normal/1673-143396-0007_1.wav,normal
dataset/normal/1673-143396-0005_0.wav,normal
dataset/articulation/0226_3.wav,articulation
dataset/normal/1993-147964-0010_5.wav,normal
dataset/normal/2086-149214-0002_1.wav,normal
dataset/articulation/0338_0.wav,articulation
dataset/normal/1673-143397-0001_1.wav,normal
dataset/normal/1993-147149-0022_0.wav,normal
dataset/normal/1673-143396-0012_0.wav,normal
dataset/normal/1673-143397-0001_0.wav,normal
dataset/articulation/0246_0.wav,articulation
dataset/articulation/0250_0.wav,articulation
dataset/articulation/0262_0.wav,articulation
dataset/articulation/0219_1.wav,articulation
dataset/normal/1993-147149-0017_0.wav,normal
dataset/normal/2078-142845-0028_2.wav,normal
dataset/normal/1462-170138-0010_0.wav,normal
dataset/normal/174-84280-0007_0.wav,normal
dataset/articulation/0281_3.wav,articulation
dataset/normal/1673-143396-0008_0.wav,normal
dataset/articulation/0010_3.wav,articulation
dataset/articulation/0044_2.wav,articulation
dataset/articulation/0376_0.wav,articulation
dataset/articulation/0315_0.wav,articulation
dataset/normal/1919-142785-0047_4.wav,normal
dataset/normal/1272-128104-0000_0.wav,normal
dataset/articulation/0101_1.wav,articulation
dataset/articulation/0100_3.wav,articulation
dataset/normal/1272-141231-0025_0.wav,normal
dataset/normal/1272-128104-0008_0.wav,normal
dataset/normal/174-84280-0002_0.wav,normal
dataset/normal/174-168635-0016_0.wav,normal
dataset/articulation/0235_1.wav,articulation
dataset/normal/1272-135031-0010_0.wav,normal
dataset/articulation/0013_0.wav,articulation
dataset/articulation/0259_0.wav,articulation
dataset/normal/1988-147956-0022_1.wav,normal
dataset/articulation/0255_2.wav,articulation
dataset/articulation/0110_0.wav,articulation
dataset/normal/2035-147961-0011_0.wav,normal
dataset/articulation/0122_0.wav,articulation
dataset/normal/1993-147149-0006_4.wav,normal
dataset/normal/1993-147149-0024_0.wav,normal
dataset/normal/2086-149214-0000_0.wav,normal
dataset/articulation/0077_2.wav,articulation
dataset/normal/1988-148538-0000_3.wav,normal
dataset/articulation/0185_0.wav,articulation
dataset/articulation/0179_2.wav,articulation
dataset/normal/1919-142785-0053_0.wav,normal
dataset/articulation/0180_39.wav,articulation
dataset/normal/1993-147149-0018_0.wav,normal
dataset/articulation/0235_0.wav,articulation
dataset/articulation/0324_0.wav,articulation
dataset/normal/1988-24833-0017_0.wav,normal
dataset/normal/1673-143397-0011_0.wav,normal
dataset/normal/2035-152373-0010_0.wav,normal
dataset/articulation/0009_1.wav,articulation
dataset/normal/1462-170138-0016_0.wav,normal
dataset/articulation/0353_0.wav,articulation
dataset/articulation/0296_0.wav,articulation
dataset/articulation/0410_0.wav,articulation
dataset/articulation/0167_1.wav,articulation
dataset/normal/1272-128104-0004_2.wav,normal
dataset/articulation/0257_0.wav,articulation
dataset/normal/1462-170138-0023_0.wav,normal
dataset/articulation/0057_2.wav,articulation
dataset/articulation/0219_2.wav,articulation
dataset/articulation/0004_2.wav,articulation
dataset/normal/1272-135031-0015_1.wav,normal
dataset/articulation/0118_34.wav,articulation
dataset/articulation/0153_1.wav,articulation
dataset/normal/2078-142845-0047_0.wav,normal
dataset/normal/1462-170138-0021_0.wav,normal
dataset/normal/1272-135031-0013_0.wav,normal
dataset/normal/2086-149220-0011_2.wav,normal
dataset/normal/1673-143397-0019_3.wav,normal
dataset/articulation/0088_0.wav,articulation
dataset/articulation/0180_6.wav,articulation
dataset/normal/1919-142785-0050_1.wav,normal
